Timestamp,01-04-2023,02-04-2023,03-04-2023,04-04-2023,05-04-2023,06-04-2023,07-04-2023,08-04-2023,09-04-2023,10-04-2023,11-04-2023,12-04-2023,13-04-2023,14-04-2023,15-04-2023,16-04-2023,17-04-2023,18-04-2023,19-04-2023,20-04-2023,21-04-2023,22-04-2023,23-04-2023,24-04-2023,25-04-2023,26-04-2023,27-04-2023,28-04-2023,29-04-2023,30-04-2023,01-05-2023,02-05-2023,03-05-2023,04-05-2023,05-05-2023,06-05-2023,07-05-2023,08-05-2023,09-05-2023,10-05-2023,11-05-2023,12-05-2023,13-05-2023,14-05-2023,15-05-2023,16-05-2023,17-05-2023,18-05-2023,19-05-2023,20-05-2023,21-05-2023,22-05-2023,23-05-2023,24-05-2023,25-05-2023,26-05-2023,27-05-2023,28-05-2023,29-05-2023,30-05-2023,31-05-2023,01-06-2023,02-06-2023,03-06-2023,04-06-2023,05-06-2023,06-06-2023,07-06-2023,08-06-2023,09-06-2023,10-06-2023,11-06-2023,12-06-2023,13-06-2023,14-06-2023,15-06-2023,16-06-2023,17-06-2023,18-06-2023,19-06-2023,20-06-2023,21-06-2023,22-06-2023,23-06-2023,24-06-2023,25-06-2023,26-06-2023,27-06-2023,28-06-2023,29-06-2023,30-06-2023,01-07-2023,02-07-2023,03-07-2023,04-07-2023,05-07-2023,06-07-2023,07-07-2023,08-07-2023,09-07-2023,10-07-2023,11-07-2023,12-07-2023,13-07-2023,14-07-2023,15-07-2023,16-07-2023,17-07-2023,18-07-2023,19-07-2023,20-07-2023,21-07-2023,22-07-2023,23-07-2023,24-07-2023,25-07-2023,26-07-2023,27-07-2023,28-07-2023,29-07-2023,30-07-2023,31-07-2023,01-08-2023,02-08-2023,03-08-2023,04-08-2023,05-08-2023,06-08-2023,07-08-2023,08-08-2023,09-08-2023,10-08-2023,11-08-2023,12-08-2023,13-08-2023,14-08-2023,15-08-2023,16-08-2023,17-08-2023,18-08-2023,19-08-2023,20-08-2023,21-08-2023,22-08-2023,23-08-2023,24-08-2023,25-08-2023,26-08-2023,27-08-2023,28-08-2023,29-08-2023,30-08-2023,31-08-2023,01-09-2023,02-09-2023,03-09-2023,04-09-2023,05-09-2023,06-09-2023,07-09-2023,08-09-2023,09-09-2023,10-09-2023,11-09-2023,12-09-2023,13-09-2023,14-09-2023,15-09-2023,16-09-2023,17-09-2023,18-09-2023,19-09-2023,20-09-2023,21-09-2023,22-09-2023,23-09-2023,24-09-2023,25-09-2023,26-09-2023,27-09-2023,28-09-2023,29-09-2023,30-09-2023,01-10-2023,02-10-2023,03-10-2023,04-10-2023,05-10-2023,06-10-2023,07-10-2023,08-10-2023,09-10-2023,10-10-2023,11-10-2023,12-10-2023,13-10-2023,14-10-2023,15-10-2023,16-10-2023,17-10-2023,18-10-2023,19-10-2023,20-10-2023,21-10-2023,22-10-2023,23-10-2023,24-10-2023,25-10-2023,26-10-2023,27-10-2023,28-10-2023,29-10-2023,30-10-2023,31-10-2023,01-11-2023,02-11-2023,03-11-2023,04-11-2023,05-11-2023,06-11-2023,07-11-2023,08-11-2023,09-11-2023,10-11-2023,11-11-2023,12-11-2023,13-11-2023,14-11-2023,15-11-2023,16-11-2023,17-11-2023,18-11-2023,19-11-2023,20-11-2023,21-11-2023,22-11-2023,23-11-2023,24-11-2023,25-11-2023,26-11-2023,27-11-2023,28-11-2023,29-11-2023,30-11-2023,01-12-2023,02-12-2023,03-12-2023,04-12-2023,05-12-2023,06-12-2023,07-12-2023,08-12-2023,09-12-2023,10-12-2023,11-12-2023,12-12-2023,13-12-2023,14-12-2023,15-12-2023,16-12-2023,17-12-2023,18-12-2023,19-12-2023,20-12-2023,21-12-2023,22-12-2023,23-12-2023,24-12-2023,25-12-2023,26-12-2023,27-12-2023,28-12-2023,29-12-2023,30-12-2023,31-12-2023,01-01-2024,02-01-2024,03-01-2024,04-01-2024,05-01-2024,06-01-2024,07-01-2024,08-01-2024,09-01-2024,10-01-2024,11-01-2024,12-01-2024,13-01-2024,14-01-2024,15-01-2024,16-01-2024,17-01-2024,18-01-2024,19-01-2024,20-01-2024,21-01-2024,22-01-2024,23-01-2024,24-01-2024,25-01-2024,26-01-2024,27-01-2024,28-01-2024,29-01-2024,30-01-2024,31-01-2024,01-02-2024,02-02-2024,03-02-2024,04-02-2024,05-02-2024,06-02-2024,07-02-2024,08-02-2024,09-02-2024,10-02-2024,11-02-2024,12-02-2024,13-02-2024,14-02-2024,15-02-2024,16-02-2024,17-02-2024,18-02-2024,19-02-2024,20-02-2024,21-02-2024,22-02-2024,23-02-2024,24-02-2024,25-02-2024,26-02-2024,27-02-2024,28-02-2024,29-02-2024,01-03-2024,02-03-2024,03-03-2024,04-03-2024,05-03-2024,06-03-2024,07-03-2024,08-03-2024,09-03-2024,10-03-2024,11-03-2024,12-03-2024,13-03-2024,14-03-2024,15-03-2024,16-03-2024,17-03-2024,18-03-2024,19-03-2024,20-03-2024,21-03-2024,22-03-2024,23-03-2024,24-03-2024,25-03-2024,26-03-2024,27-03-2024,28-03-2024,29-03-2024,30-03-2024,FY 2023-24,,,Apr-23,May-23,Jun-23,Jul-23,Aug-23,Sep-23,Oct-23,Nov-23,Dec-23,Jan-24,Feb-24,Feb-24,Apr'23-Jun'23,Jul'23-Sep'23,Oct'23-Dec'23,Jan'24-Feb'24
02:45,151.92,138.19,150.98,145.60,157.98,137.44,146.78,148.56,137.23,150.27,150.43,166.10,155.50,153.22,161.04,142.34,160.82,151.73,156.70,138.13,164.50,161.55,141.95,151.73,136.86,141.86,139.01,153.39,156.51,145.74,160.656,143.296,166.176,155.984,149.968,155.008,153.408,142.736,161.248,149.984,149.504,158.864,145.968,136.464,142.464,152.224,161.312,167.6,145.568,152.304,148.4,147.792,155.584,173.44,155.44,147.776,144.24,159.52,151.28,139.28,154.848,154.624,160.032,160.24,144.704,155.648,158.224,151.776,149.696,151.232,152.256,161.92,163.232,160.992,163.184,150,142.992,164.56,145.584,143.408,153.28,159.024,145.44,157.664,166.352,148.96,169.088,144.24,171.728,158.912,141.968,173.632,143.104,164.16,148.464,150.736,160.64,149.632,161.344,165.296,158.192,146.224,172.208,147.632,165.152,171.392,148.656,163.552,159.12,163.68,147.488,175.968,191.376,167.376,165.872,143.2,162.736,176.8,172.656,180.368,154.096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03:00,148.48,142.74,160.30,143.79,148.98,138.11,141.15,141.66,145.49,156.66,139.79,153.98,154.99,148.16,158.99,139.68,137.10,146.38,162.34,148.00,145.23,162.96,142.38,146.03,140.11,144.22,131.49,152.06,153.89,144.99,147.6,145.008,160.512,147.36,158.048,148.16,145.488,158.272,154.512,156.752,151.936,146.624,152.144,138.176,143.232,144.72,166.064,153.152,139.328,143.136,140.368,151.92,154.496,164.272,140.72,141.616,151.872,148.944,150.624,140.192,157.76,156.416,149.296,146.144,145.632,161.616,151.856,152.752,159.04,145.824,148.8,158.688,155.248,157.856,169.776,154.704,169.392,158.912,150.352,137.248,147.712,152.08,141.504,152.4,153.44,151.472,149.808,161.616,163.312,164.288,139.952,169.136,156.112,157.376,147.936,150.816,169.824,135.232,151.312,151.504,155.616,156.128,178.48,159.856,169.536,166.32,156.848,160.912,156.112,153.568,144.656,182.192,160.608,172.192,177.488,143.632,164.48,188.288,171.664,164.288,146.096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03:15,148.88,149.97,146.75,162.02,147.94,149.94,137.57,137.15,147.54,169.50,132.18,148.38,141.54,159.01,171.46,134.75,158.35,136.19,154.42,145.86,168.56,155.30,143.39,146.38,147.36,165.98,140.56,149.71,155.81,146.91,145.312,153.92,155.44,152.352,164.848,152.608,154.56,144.208,160.112,150.304,145.616,153.072,161.744,137.344,153.184,145.232,154.496,150.192,160.528,143.728,150.304,158.128,151.488,164.528,146.272,143.552,136.208,163.84,154.096,142.704,148.944,151.184,155.12,148.528,149.136,162.08,152.88,151.456,149.888,166.784,151.2,151.472,164.032,143.44,151.472,160.672,149.28,156.128,139.504,144.336,148.016,168.88,151.36,174.224,147.056,139.744,161.776,156.288,165.072,148.272,147.136,168.24,144.112,142.816,132.496,156.32,151.952,147.232,160.592,151.696,166.192,149.088,160.736,156.8,169.776,153.936,149.232,159.2,166.64,158.736,152.752,180.688,162.896,155.776,175.056,149.424,162.688,167.232,167.712,170.496,136.384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03:30,145.30,146.74,142.06,154.43,136.18,144.77,152.21,143.31,131.79,156.08,143.87,165.78,154.18,162.05,163.17,136.90,148.26,160.24,157.57,137.04,150.27,155.89,152.16,151.06,130.85,160.96,150.42,152.43,146.16,138.72,150.16,148.32,159.552,154.64,167.28,156.304,152.032,159.808,164.448,147.808,157.296,151.088,159.632,160.32,146,158.16,144.688,160.384,150.368,154.512,146.976,142.8,166.72,171.056,155.328,138.8,147.024,166.848,153.6,156.272,160.624,144.64,159.088,171.872,147.28,161.2,163.2,160.512,146.688,163.888,143.168,152.576,164.224,160.976,152.512,158.192,157.744,154.048,145.184,156.912,145.888,154.016,140.208,163.584,160.096,150.576,163.648,161.12,160.768,147.904,155.392,169.584,145.424,147.456,148.96,149.888,164.272,148.464,162.384,151.456,163.952,157.296,172.192,167.408,159.36,153.648,155.552,165.248,166.88,151.728,135.6,165.792,164.624,166.96,163.728,142.32,155.824,176.688,154.464,165.472,147.696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
03:45,151.54,152.90,134.11,163.38,145.02,135.09,150.67,138.70,132.18,155.18,146.48,161.55,157.36,146.69,162.88,148.10,150.30,161.23,146.98,140.26,153.49,152.80,146.88,147.26,141.26,147.52,159.26,151.54,158.13,154.37,161.392,152.176,154.128,150.496,162.544,155.984,147.136,148.624,153.104,144.448,170.752,162.096,153.616,149.04,156.16,158.896,150.272,159.744,149.2,151.84,156.144,144.928,161.52,160,153.408,135.392,148.512,146.528,141.632,166.224,172.528,159.136,158.176,153.184,169.456,161.136,153.504,151.344,155.472,163.328,136.256,153.008,141.072,156.624,163.008,164.496,149.856,152.656,150.496,150.96,142.56,158.368,157.808,162.224,159.776,160.112,161.648,167.248,157.68,155.152,143.088,174.08,156.576,156.256,153.04,150.496,154.48,142.816,149.184,153.392,155.2,148.768,161.92,155.84,149.968,145.808,154.304,159.664,162.864,139.648,143.216,189.632,182.8,165.024,167.968,142.864,162.8,179.136,170.848,163.12,135.728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04:00,143.02,145.04,141.89,152.72,140.32,135.89,146.93,137.98,133.02,153.26,137.74,149.38,156.30,135.54,144.85,146.96,125.04,157.74,146.05,138.10,147.74,145.58,142.19,141.15,137.26,143.52,150.16,153.78,157.18,151.02,156.016,156.848,154.72,158.688,148.88,150.112,144.368,155.888,155.696,144.896,157.216,153.696,148.064,174.752,139.216,151.664,151.36,164.976,145.312,152.352,156.848,137.216,158.096,159.008,153.28,134.512,148.928,157.024,143.856,149.072,162.8,148.48,148.512,140.576,166.896,162.016,154.272,147.76,154.768,159.152,158.768,154.176,143.84,159.2,163.888,158.72,164.8,154.176,144.016,149.008,146.8,155.968,145.184,153.072,157.44,146.448,161.28,160.672,155.68,145.712,146.288,163.84,162.688,147.92,155.68,149.984,153.088,156.736,160.896,155.232,152.688,145.328,162.208,156.576,149.712,151.584,139.712,158.4,154.48,146.384,144.656,163.392,170.576,157.68,163.12,146.832,155.616,169.936,157.248,145.68,142.176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04:15,134.19,147.38,161.28,157.89,142.24,135.60,142.11,130.13,126.30,166.08,147.54,159.94,149.54,147.82,151.38,148.06,130.66,165.58,149.15,128.02,140.90,158.53,155.70,144.90,148.78,150.34,142.96,150.94,149.98,154.42,152.496,158.24,158.08,150,139.104,144.512,152.656,148.576,155.552,153.872,151.68,160.512,153.28,164.88,139.952,160.048,144.544,151.664,160.656,161.408,151.952,137.568,166.784,168.176,150.912,144.304,138.144,154.096,146.112,147.616,167.84,130.672,153.024,137.104,159.392,150.336,157.04,156.432,145.392,161.44,163.616,139.04,150.736,166.176,150.992,153.616,153.552,151.728,142.736,138.48,146.528,146.208,127.2,162.752,142.288,157.136,161.568,165.44,148.48,140.928,149.376,156.912,155.2,141.504,152.512,154.672,156.24,158.704,152.096,157.312,141.856,155.856,162.72,153.776,157.968,142.256,142.768,148.32,157.536,153.776,135.296,172.784,183.296,168.208,160.864,140.976,153.792,172.736,155.808,147.952,143.696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04:30,135.82,139.90,157.47,148.45,134.08,141.78,139.12,130.13,128.50,149.73,142.67,147.57,133.62,143.84,142.96,138.93,134.06,149.84,157.49,132.02,134.06,151.04,162.75,139.46,138.70,143.98,143.79,155.44,148.40,148.19,161.968,139.424,149.984,150.944,144.72,144.896,133.92,135.888,152.096,143.472,163.088,151.376,141.648,153.888,138.576,141.44,162.288,142.912,153.472,139.664,148.496,131.6,152.288,154.944,145.36,143.984,142.224,151.136,130.656,146.976,160.832,146.496,148.544,123.264,149.168,150.736,153.936,152.624,150.688,159.168,153.424,149.136,138.08,159.312,153.696,145.888,143.52,159.104,151.36,134.656,139.584,153.808,134.688,161.12,152.704,163.584,167.472,155.408,140.832,151.264,152.48,142.544,159.04,145.008,155.84,147.072,153.056,167.424,145.808,151.936,136.032,142.64,155.44,166.08,135.648,162.448,144.928,146.576,146.832,152.72,142.624,164.304,170.144,169.232,160.448,146.272,149.312,169.328,151.504,156.064,140.064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
04:45,145.62,139.47,156.50,151.89,136.24,139.28,128.83,140.10,122.59,146.35,150.77,131.89,123.71,130.93,154.29,143.38,147.02,147.31,158.29,123.10,145.58,146.30,154.27,144.94,126.42,145.78,158.78,143.14,142.59,148.13,139.488,130.656,158.928,162.96,147.936,150.224,134.736,135.024,145.2,137.408,154.064,143.232,141.568,144.752,132.384,141.584,152.976,147.744,145.52,149.856,144.688,128.08,160.16,156.512,147.056,148.016,140.512,148.144,130.368,140.416,162.192,154.912,154.464,131.824,152.784,139.36,151.168,151.504,142.208,147.984,143.312,156.48,138.384,146.608,143.12,146.864,159.088,146.848,145.184,142.736,140.56,147.872,136.384,156.928,143.648,157.136,159.008,164.864,160.48,138.912,150.896,145.728,159.984,146.4,146.8,138.432,148.656,152.128,149.104,153.648,145.936,139.136,149.216,152.384,139.504,147.904,142.656,149.472,154.368,152.848,137.264,153.392,163.776,157.712,169.104,153.648,134.88,181.776,158.176,163.184,154.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05:00,135.12,125.34,133.23,144.62,141.26,149.28,140.18,137.82,135.12,140.58,135.76,155.46,146.64,145.66,146.42,142.61,128.16,154.32,148.69,129.07,147.09,145.44,163.01,159.06,148.96,142.02,152.27,143.25,139.58,156.34,147.056,140.992,144.656,155.52,146.448,151.376,136.256,137.664,140.096,151.744,153.248,154.496,136.912,140.544,138.432,144.144,150.224,140.16,146.768,141.744,137.488,135.968,144.736,156.496,153.136,148.88,140.32,146.224,120.784,133.072,153.536,146.976,157.28,130.768,147.888,153.648,154.128,161.696,132.32,141.056,141.712,145.184,143.472,160.624,166.752,145.424,144.656,150.448,139.952,139.424,150.576,145.12,132.416,167.2,150.048,155.888,169.104,169.152,168.304,137.328,153.344,147.024,164.016,137.728,153.584,160.24,159.52,162.944,155.28,154.4,151.104,137.664,160.592,154,143.28,144.928,135.28,152.64,144.528,155.552,139.264,164.88,158.544,156.816,154.464,150.944,152.016,171.264,161.52,146.832,148.704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05:15,139.06,124.85,133.66,141.66,138.91,146.27,137.62,126.88,137.87,134.94,145.28,143.31,148.91,132.38,143.71,137.18,133.36,156.86,149.84,136.50,139.49,142.18,155.25,150.05,143.44,149.46,146.08,141.73,150.38,150.21,152.928,151.36,142.88,147.04,147.92,153.136,124.016,143.664,138.432,156.4,152.496,144.256,134.624,159.28,136.992,141.92,138.576,144.928,153.664,146.64,126.064,143.04,151.168,143.92,132.56,146.432,153.984,138.064,128.448,151.536,161.2,138.384,158.704,142.288,157.136,150.496,150.4,145.552,143.664,152.592,145.248,138.176,139.536,150.112,158.688,141.648,160.576,143.088,147.792,143.696,141.184,139.728,127.488,162.512,132.128,155.472,151.344,167.616,160.416,143.2,144.512,140.896,158.64,148.864,154.608,148.304,153.328,159.232,155.728,139.504,169.504,145.232,163.952,150.368,137.2,152.128,132.704,148.304,155.296,141.6,130.64,161.312,163.696,158.352,160.112,155.76,153.296,161.984,157.984,148.56,148.288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05:30,124.86,132.21,132.22,143.25,150.56,126.53,136.10,134.24,134.34,133.78,143.18,145.46,137.15,142.67,138.30,135.92,117.02,142.46,141.78,122.98,134.06,142.32,148.30,141.86,139.68,137.79,146.98,140.80,133.78,158.21,160.304,152.304,142.432,149.056,145.216,146.912,129.424,145.088,135.616,155.392,140.656,147.376,129.504,132.8,130.544,147.76,142.016,140.128,141.792,138.432,146.768,138.032,147.696,143.024,129.168,141.952,147.296,138.32,125.584,153.2,146.352,137.744,154.176,133.344,164.752,155.696,144.464,146.048,148.304,149.072,149.28,143.664,148.288,145.376,152.8,142.096,148.112,131.792,143.184,148.896,138.256,146.512,126.352,163.2,132.496,148.672,150.096,170.08,165.712,146.592,155.2,141.552,163.712,145.216,160,140.112,162.592,153.872,152.96,152.048,163.488,146.944,158.528,151.2,133.024,146.48,139.296,145.584,130.192,136.624,124.768,154.624,161.344,141.696,170.16,135.648,154.688,168.512,164.24,152.384,154.352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
05:45,128.10,131.30,128.56,139.55,134.38,121.73,124.64,119.42,121.36,130.88,133.41,154.61,128.72,140.53,147.66,146.32,138.70,133.26,135.20,133.57,148.14,153.42,130.85,134.91,132.42,137.87,135.81,132.70,134.03,151.86,173.024,138.624,140.304,152.608,144.4,142.32,114.976,118.032,137.184,144.16,128.896,148.624,129.264,136.624,130.736,131.344,141.184,142.672,131.152,136.016,143.136,130.08,148.608,147.648,132.208,140.64,142.88,149.072,122.128,143.024,146.336,133.856,143.744,139.392,150.24,135.376,135.472,133.904,142.432,140.304,147.632,145.056,143.728,145.216,158.32,133.6,138.656,146.72,148.32,142.832,144.592,146.656,127.184,169.312,136.592,147.728,151.856,173.616,151.536,141.856,157.488,131.632,159.776,138.128,138.704,139.44,146.288,148.304,142.864,137.76,167.248,156.688,152.832,155.36,139.808,147.072,139.936,142.192,140.736,149.68,130.128,149.088,166.064,148.448,161.504,147.28,156.896,155.536,157.552,136.72,155.776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06:00,128.27,129.22,138.85,142.14,139.41,125.65,137.52,116.21,127.31,140.93,139.47,154.51,121.54,146.22,132.70,135.86,141.31,137.87,136.19,133.97,156.03,149.02,144.21,139.66,143.57,139.23,131.79,129.82,138.99,148.18,153.904,142.368,146.592,148.592,139.584,142.864,124.944,132.256,141.712,139.712,134.528,125.248,129.568,139.184,136.752,142.88,120.592,142.224,149.904,139.76,137.84,132.592,153.232,143.312,131.856,138.864,141.6,144.8,136.176,138.944,145.44,149.424,152.112,150.928,156.064,126.96,129.984,130.512,151.616,155.616,134.016,139.776,145.056,146.672,158.976,138.608,137.328,142.464,135.664,142.8,131.552,156.896,127.824,170.992,150.464,148.736,146.128,168.944,155.2,145.088,138.72,138.144,163.536,148.288,157.888,151.504,146.432,152.992,143.952,145.936,164.928,149.552,162.592,155.504,146.768,160.496,124.416,142.56,142.304,150.544,141.952,146.816,165.648,156.16,147.616,145.6,148.944,166.256,155.584,157.152,145.568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
06:15,127.54,135.28,140.40,137.87,136.03,124.34,130.98,132.30,139.02,140.88,141.49,153.02,127.73,151.06,148.48,134.10,141.39,135.28,131.65,143.54,149.68,150.10,140.70,135.89,140.72,148.34,136.48,123.62,142.43,157.89,151.952,150.8,150.912,142.688,151.92,154.288,147.168,139.776,145.312,134.864,130.8,140.304,137.104,135.488,135.104,141.936,127.296,140.528,143.632,140.848,129.296,137.088,157.552,151.344,131.344,149.344,145.84,141.312,147.824,133.584,147.44,146.4,157.296,152.4,147.68,144.672,140.56,145.12,161.712,162.416,142.8,149.28,149.088,160.304,159.904,138,148.208,136.416,137.728,159.44,145.536,147.504,119.184,159.44,145.584,136.816,151.872,169.792,145.136,133.696,135.36,137.072,166.112,154.768,145.216,141.088,138.88,157.76,141.456,142.4,162.4,149.36,166.816,165.392,149.232,150.976,135.504,153.856,132.352,154.528,137.904,149.36,169.12,152.192,156.56,158.16,148.72,159.536,163.2,151.744,146.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
